DB 0 MOTIF	JASPAR416	YY1
 -44.0	6
 -43.0	9
 -42.0	2
 -41.0	7
 -40.0	4
 -39.0	6
 -38.0	4
 -37.0	5
 -36.0	4
 -35.0	5
 -34.0	4
 -33.0	7
 -32.0	2
 -31.0	5
 -30.0	4
 -29.0	6
 -28.0	5
 -27.0	2
 -26.0	2
 -25.0	3
 -24.0	7
 -23.0	4
 -22.0	7
 -21.0	3
 -20.0	3
 -19.0	2
 -18.0	2
 -17.0	4
 -16.0	5
 -15.0	6
 -14.0	2
 -13.0	6
 -12.0	7
 -11.0	8
 -10.0	4
  -9.0	3
  -8.0	5
  -7.0	5
  -6.0	3
  -5.0	5
  -4.0	8
  -3.0	5
  -2.0	3
  -1.0	4
   0.0	6
   1.0	0
   2.0	7
   3.0	4
   4.0	5
   5.0	5
   6.0	5
   7.0	7
   8.0	2
   9.0	6
  10.0	3
  11.0	3
  12.0	10
  13.0	5
  14.0	1
  15.0	3
  16.0	9
  17.0	6
  18.0	3
  19.0	4
  20.0	7
  21.0	5
  22.0	4
  23.0	4
  24.0	3
  25.0	5
  26.0	7
  27.0	5
  28.0	0
  29.0	3
  30.0	7
  31.0	8
  32.0	2
  33.0	5
  34.0	6
  35.0	7
  36.0	5
  37.0	7
  38.0	6
  39.0	4
  40.0	7
  41.0	3
  42.0	2
  43.0	3
  44.0	5
DB 0 MOTIF	JASPAR50	CTCF
 -40.5	10
 -39.5	6
 -38.5	4
 -37.5	6
 -36.5	6
 -35.5	5
 -34.5	4
 -33.5	7
 -32.5	3
 -31.5	6
 -30.5	10
 -29.5	6
 -28.5	3
 -27.5	4
 -26.5	3
 -25.5	5
 -24.5	5
 -23.5	3
 -22.5	5
 -21.5	6
 -20.5	8
 -19.5	4
 -18.5	12
 -17.5	5
 -16.5	5
 -15.5	7
 -14.5	7
 -13.5	3
 -12.5	6
 -11.5	8
 -10.5	5
  -9.5	7
  -8.5	7
  -7.5	5
  -6.5	6
  -5.5	6
  -4.5	7
  -3.5	9
  -2.5	4
  -1.5	0
  -0.5	6
   0.5	6
   1.5	4
   2.5	5
   3.5	1
   4.5	6
   5.5	7
   6.5	9
   7.5	5
   8.5	4
   9.5	4
  10.5	5
  11.5	5
  12.5	7
  13.5	3
  14.5	2
  15.5	5
  16.5	7
  17.5	4
  18.5	2
  19.5	13
  20.5	6
  21.5	1
  22.5	8
  23.5	5
  24.5	4
  25.5	8
  26.5	6
  27.5	5
  28.5	7
  29.5	4
  30.5	5
  31.5	4
  32.5	3
  33.5	6
  34.5	4
  35.5	7
  36.5	9
  37.5	4
  38.5	2
  39.5	3
  40.5	4
DB 0 MOTIF	JASPAR408	ZBTB33
 -42.5	8
 -41.5	11
 -40.5	9
 -39.5	10
 -38.5	3
 -37.5	9
 -36.5	6
 -35.5	10
 -34.5	10
 -33.5	9
 -32.5	14
 -31.5	13
 -30.5	5
 -29.5	13
 -28.5	11
 -27.5	14
 -26.5	16
 -25.5	15
 -24.5	16
 -23.5	14
 -22.5	12
 -21.5	11
 -20.5	18
 -19.5	17
 -18.5	19
 -17.5	16
 -16.5	19
 -15.5	26
 -14.5	20
 -13.5	19
 -12.5	24
 -11.5	20
 -10.5	16.5
  -9.5	25
  -8.5	27
  -7.5	22.5
  -6.5	30
  -5.5	24
  -4.5	23
  -3.5	16
  -2.5	25
  -1.5	30
  -0.5	18
   0.5	20
   1.5	25
   2.5	26
   3.5	16
   4.5	19
   5.5	34
   6.5	27
   7.5	24
   8.5	14
   9.5	19
  10.5	22
  11.5	15
  12.5	23
  13.5	15
  14.5	15
  15.5	19
  16.5	24
  17.5	19
  18.5	18
  19.5	12
  20.5	20
  21.5	19
  22.5	17
  23.5	12
  24.5	7
  25.5	10
  26.5	12
  27.5	13
  28.5	16
  29.5	16
  30.5	7
  31.5	11
  32.5	10
  33.5	8
  34.5	13
  35.5	10
  36.5	10
  37.5	12
  38.5	11
  39.5	8
  40.5	11
  41.5	14
  42.5	9
DB 0 MOTIF	JASPAR183	REST
 -39.5	4
 -38.5	2
 -37.5	1
 -36.5	2
 -35.5	1
 -34.5	1
 -33.5	1
 -32.5	0
 -31.5	1
 -30.5	1
 -29.5	1
 -28.5	1
 -27.5	4
 -26.5	0
 -25.5	0
 -24.5	1
 -23.5	0
 -22.5	0
 -21.5	1
 -20.5	1
 -19.5	0
 -18.5	0
 -17.5	1
 -16.5	0
 -15.5	0
 -14.5	1
 -13.5	2
 -12.5	0
 -11.5	0
 -10.5	1
  -9.5	0
  -8.5	1
  -7.5	0
  -6.5	1
  -5.5	2
  -4.5	1
  -3.5	1
  -2.5	2
  -1.5	0
  -0.5	0
   0.5	1
   1.5	0
   2.5	2
   3.5	1
   4.5	0
   5.5	1
   6.5	1
   7.5	0
   8.5	1
   9.5	1
  10.5	1
  11.5	2
  12.5	2
  13.5	1
  14.5	1
  15.5	0
  16.5	0
  17.5	0
  18.5	0
  19.5	3
  20.5	1
  21.5	2
  22.5	2
  23.5	1
  24.5	1
  25.5	1
  26.5	1
  27.5	0
  28.5	1
  29.5	1
  30.5	2
  31.5	2
  32.5	2
  33.5	6
  34.5	2
  35.5	1
  36.5	1
  37.5	1
  38.5	0
  39.5	0
