DB 0 MOTIF	JASPAR416	YY1
 -44.0	25
 -43.0	36
 -42.0	28
 -41.0	22
 -40.0	17
 -39.0	29
 -38.0	29
 -37.0	38
 -36.0	23
 -35.0	35
 -34.0	30
 -33.0	31
 -32.0	29
 -31.0	23
 -30.0	42
 -29.0	37
 -28.0	33
 -27.0	30
 -26.0	32
 -25.0	22
 -24.0	32
 -23.0	29
 -22.0	29
 -21.0	33
 -20.0	28
 -19.0	32
 -18.0	29
 -17.0	24
 -16.0	29
 -15.0	23
 -14.0	29
 -13.0	15
 -12.0	27
 -11.0	38
 -10.0	29
  -9.0	33
  -8.0	33
  -7.0	37
  -6.0	23
  -5.0	35
  -4.0	22
  -3.0	28
  -2.0	34
  -1.0	40
   0.0	30
   1.0	29
   2.0	22
   3.0	30
   4.0	40.3333
   5.0	21
   6.0	16
   7.0	21
   8.0	21
   9.0	26
  10.0	37
  11.0	23
  12.0	37
  13.0	26
  14.0	20
  15.0	25
  16.0	33
  17.0	32.3333
  18.0	29
  19.0	29
  20.0	26
  21.0	29
  22.0	25
  23.0	22
  24.0	36
  25.0	19
  26.0	34
  27.0	31
  28.0	29
  29.0	39
  30.0	40.3333
  31.0	34
  32.0	30
  33.0	31
  34.0	31
  35.0	29
  36.0	29
  37.0	20
  38.0	32
  39.0	30
  40.0	27
  41.0	25
  42.0	31
  43.0	36
  44.0	28
DB 0 MOTIF	JASPAR50	CTCF
 -40.5	94.5
 -39.5	104
 -38.5	104
 -37.5	135
 -36.5	131
 -35.5	131
 -34.5	144
 -33.5	148.5
 -32.5	149
 -31.5	137
 -30.5	165
 -29.5	165
 -28.5	176
 -27.5	164
 -26.5	188
 -25.5	151
 -24.5	173
 -23.5	181
 -22.5	162
 -21.5	181.5
 -20.5	164
 -19.5	187
 -18.5	174
 -17.5	183
 -16.5	174.5
 -15.5	157
 -14.5	147
 -13.5	161
 -12.5	180
 -11.5	148
 -10.5	125
  -9.5	126
  -8.5	149
  -7.5	131
  -6.5	127
  -5.5	147
  -4.5	139
  -3.5	116
  -2.5	147
  -1.5	112
  -0.5	129.5
   0.5	156
   1.5	141
   2.5	119
   3.5	109
   4.5	117
   5.5	118
   6.5	140.5
   7.5	151
   8.5	155
   9.5	154
  10.5	157
  11.5	126
  12.5	121.5
  13.5	148.5
  14.5	164
  15.5	160
  16.5	147
  17.5	170
  18.5	178
  19.5	160.5
  20.5	157
  21.5	152
  22.5	149
  23.5	158
  24.5	175
  25.5	155
  26.5	188
  27.5	192
  28.5	157
  29.5	167
  30.5	169
  31.5	149.5
  32.5	165
  33.5	154
  34.5	147
  35.5	154
  36.5	118
  37.5	118
  38.5	107
  39.5	102
  40.5	125
DB 0 MOTIF	JASPAR408	ZBTB33
 -42.5	15
 -41.5	25
 -40.5	17
 -39.5	19
 -38.5	23
 -37.5	15
 -36.5	14
 -35.5	17
 -34.5	16
 -33.5	25
 -32.5	25
 -31.5	19
 -30.5	27
 -29.5	18
 -28.5	18
 -27.5	17
 -26.5	21
 -25.5	14
 -24.5	21
 -23.5	10
 -22.5	27
 -21.5	24
 -20.5	16
 -19.5	23
 -18.5	23
 -17.5	13
 -16.5	25
 -15.5	20
 -14.5	24
 -13.5	27
 -12.5	26
 -11.5	21
 -10.5	19
  -9.5	17
  -8.5	25
  -7.5	16
  -6.5	13
  -5.5	19
  -4.5	16
  -3.5	21
  -2.5	17
  -1.5	18
  -0.5	24
   0.5	26
   1.5	22
   2.5	22
   3.5	13
   4.5	16
   5.5	21
   6.5	23
   7.5	20
   8.5	24
   9.5	11
  10.5	17
  11.5	14
  12.5	20
  13.5	22
  14.5	18
  15.5	23
  16.5	22
  17.5	16
  18.5	29
  19.5	20
  20.5	26
  21.5	19
  22.5	24
  23.5	16
  24.5	24
  25.5	17
  26.5	15
  27.5	18
  28.5	29
  29.5	16
  30.5	15
  31.5	21
  32.5	20
  33.5	17
  34.5	20
  35.5	11
  36.5	19
  37.5	16
  38.5	15
  39.5	17
  40.5	12
  41.5	27
  42.5	19
DB 0 MOTIF	JASPAR183	REST
 -39.5	4
 -38.5	6
 -37.5	1
 -36.5	9
 -35.5	11
 -34.5	11
 -33.5	8
 -32.5	4
 -31.5	3
 -30.5	5
 -29.5	5
 -28.5	4
 -27.5	3
 -26.5	4
 -25.5	7
 -24.5	3
 -23.5	6
 -22.5	7
 -21.5	8
 -20.5	7
 -19.5	4
 -18.5	8
 -17.5	5
 -16.5	9
 -15.5	5
 -14.5	5
 -13.5	2
 -12.5	7
 -11.5	6
 -10.5	5
  -9.5	3
  -8.5	4
  -7.5	8
  -6.5	4
  -5.5	13
  -4.5	1
  -3.5	5
  -2.5	5
  -1.5	4
  -0.5	6
   0.5	7
   1.5	6
   2.5	9
   3.5	3
   4.5	5
   5.5	5
   6.5	6
   7.5	8
   8.5	5
   9.5	6
  10.5	7
  11.5	6
  12.5	7
  13.5	7
  14.5	6
  15.5	8
  16.5	4
  17.5	12
  18.5	4
  19.5	6
  20.5	3
  21.5	5
  22.5	4
  23.5	3
  24.5	6
  25.5	5
  26.5	10
  27.5	2
  28.5	7
  29.5	4
  30.5	4
  31.5	12
  32.5	2
  33.5	4
  34.5	5
  35.5	5
  36.5	9
  37.5	5
  38.5	8
  39.5	6
